game_id,home_team,home_id,home_score,away_team,away_id,away_score,home_win,num_ots,is_conference,is_postseason,game_day,game_time,game_location,arena,arena_capacity,attendance
gid_401603531,USC Trojans,tid_30,60,UC Irvine Anteaters,tid_300,70,False,0,False,False,"November 14, 2023",11:00 PM EST,"Los Angeles, CA",Galen Center,10258.0,4730
gid_401591431,Alabama Crimson Tide,tid_333,102,South Alabama Jaguars,tid_6,46,True,0,False,False,"November 14, 2023",08:00 PM EST,"Tuscaloosa, AL",Coleman Coliseum,14474.0,9828
gid_401594480,Colorado Buffaloes,tid_38,106,Milwaukee Panthers,tid_270,79,True,0,False,False,"November 14, 2023",09:00 PM EST,"Boulder, CO",CU Events Center,11064.0,6181
gid_401597913,UC Davis Aggies,tid_302,68,North Dakota State Bison,tid_2449,53,True,0,False,False,"November 14, 2023",04:00 PM EST,"Missoula, MT",Dahlberg Arena,7322.0,71
gid_401604806,Incarnate Word Cardinals,tid_2916,104,Schreiner Mountaineers,nd-schreiner-mountaineers,63,True,0,False,False,"November 14, 2023",06:00 PM EST,"San Antonio, TX",Alice P. McDermott Convocation Center,2000.0,201
gid_401582028,UMBC Retrievers,tid_2378,84,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,65,True,0,False,False,"November 14, 2023",06:00 PM EST,"Baltimore, MD",Chesapeake Employers Insurance Arena,4654.0,1382
gid_401574572,Providence Friars,tid_2507,72,Wisconsin Badgers,tid_275,59,True,0,False,False,"November 14, 2023",06:00 PM EST,"Providence, RI",Amica Mutual Pavilion,12410.0,12069
gid_401601464,UNC Asheville Bulldogs,tid_2427,117,Carolina University Bruins,nd-carolina-university-bruins,54,True,0,False,False,"November 14, 2023",06:30 PM EST,"Asheville, NC",Kimmel Arena,3200.0,614
gid_401581527,La Salle Explorers,tid_2325,69,Bucknell Bison,tid_2083,57,True,0,False,False,"November 14, 2023",06:30 PM EST,"Philadelphia, PA",Tom Gola Arena,3400.0,1612
gid_401606610,Grambling Tigers,tid_2755,113,Champion Christian Tigers,nd-champion-christian-tigers,73,True,0,False,False,"November 14, 2023",07:00 PM EST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,7600.0,552
gid_401602670,UNC Wilmington Seahawks,tid_350,116,Columbia International Rams,nd-columbia-international-rams,80,True,0,False,False,"November 14, 2023",07:00 PM EST,"Wilmington, NC",Trask Coliseum,5200.0,4089
gid_401600114,Alabama State Hornets,tid_2011,115,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,51,True,0,False,False,"November 14, 2023",07:00 PM EST,"Montgomery, AL",Dunn-Oliver Acadome,7400.0,567
gid_401597951,Morehead State Eagles,tid_2413,74,Mercer Bears,tid_2382,66,True,0,False,False,"November 14, 2023",07:00 PM EST,"Morehead, KY",Ellis T. Johnson Arena,6500.0,1455
gid_401594619,Jacksonville Dolphins,tid_294,85,Georgia Southern Eagles,tid_290,68,True,0,False,False,"November 14, 2023",07:00 PM EST,"Jacksonville, FL",Swisher Gymnasium,1452.0,782
gid_401594562,Chattanooga Mocs,tid_236,72,Bellarmine Knights,tid_91,64,True,0,False,False,"November 14, 2023",07:00 PM EST,"Chattanooga, TN",McKenzie Arena,10995.0,2846
gid_401594229,Northern Kentucky Norse,tid_94,85,Depauw Tigers,nd-depauw-tigers,68,True,0,False,False,"November 14, 2023",07:00 PM EST,"Highland Heights, KY",Truist Arena,8427.0,3124
gid_401594211,Indiana State Sycamores,tid_282,96,IUPUI Jaguars,tid_85,57,True,0,False,False,"November 14, 2023",07:00 PM EST,"Terre Haute, IN",Hulman Center,10200.0,3470
gid_401593931,Tennessee Tech Golden Eagles,tid_2635,65,Lipscomb Bisons,tid_288,96,False,0,False,False,"November 14, 2023",07:00 PM EST,"Cookeville, TN",Hooper Eblen Center,9280.0,899
gid_401593851,Drexel Dragons,tid_2182,64,Temple Owls,tid_218,66,False,0,False,False,"November 14, 2023",07:00 PM EST,"Philadelphia, PA",Daskalakis Athletic Center,2509.0,2509
gid_401590880,North Carolina Central Eagles,tid_2428,113,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,50,True,0,False,False,"November 14, 2023",07:00 PM EST,"Durham, NC",McDougald-McLendon Arena,3500.0,1264
gid_401589378,Penn State Nittany Lions,tid_213,83,St. Francis (PA) Red Flash,tid_2598,53,True,0,False,False,"November 14, 2023",07:00 PM EST,"University Park, PA",Bryce Jordan Center,15261.0,7546
gid_401588589,Ball State Cardinals,tid_2050,92,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,51,True,0,False,False,"November 14, 2023",07:00 PM EST,"Muncie, IN",Worthen Arena,11500.0,3277
gid_401588588,Oakland Golden Grizzlies,tid_2473,81,Bowling Green Falcons,tid_189,62,True,0,False,False,"November 14, 2023",07:00 PM EST,"Rochester, MI",OU Credit Union O'rena,4000.0,2384
gid_401586911,Syracuse Orange,tid_183,79,Colgate Raiders,tid_2142,75,True,0,False,False,"November 14, 2023",07:00 PM EST,"Syracuse, NY",JMA Wireless Dome,35642.0,19387
gid_401586899,Rhode Island Rams,tid_227,69,Wagner Seahawks,tid_2681,53,True,0,False,False,"November 14, 2023",07:00 PM EST,"Kingston, RI",Ryan Center,8000.0,3795
gid_401583714,Queens University Royals,tid_2511,74,High Point Panthers,tid_2272,72,True,0,False,False,"November 14, 2023",07:00 PM EST,"Charlotte, NC",Curry Arena,2500.0,873
gid_401581738,Harvard Crimson,tid_108,80,Northeastern Huskies,tid_111,56,True,0,False,False,"November 14, 2023",07:00 PM EST,"Cambridge, MA",Lavietes Pavilion,1636.0,946
gid_401581074,George Washington Revolutionaries,tid_45,71,Hofstra Pride,tid_2275,60,True,0,False,False,"November 14, 2023",07:00 PM EST,"Washington, DC",Charles E. Smith Center,5000.0,1169
gid_401577717,Holy Cross Crusaders,tid_107,77,Sacred Heart Pioneers,tid_2529,84,False,0,False,False,"November 14, 2023",07:00 PM EST,"Worcester, MA",Hart Center,3536.0,1176
gid_401577692,Wright State Raiders,tid_2750,77,Toledo Rockets,tid_2649,78,False,0,False,False,"November 14, 2023",07:00 PM EST,"Dayton, OH",Nutter Center,8000.0,4239
gid_401577542,Saint Joseph's Hawks,tid_2603,100,Stonehill Skyhawks,tid_284,56,True,0,False,False,"November 14, 2023",07:00 PM EST,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200.0,1734
gid_401575750,Florida Gators,tid_57,89,Florida A&M Rattlers,tid_50,68,True,0,False,False,"November 14, 2023",07:00 PM EST,"Gainesville, FL",Exactech Arena at the Stephen C. O'Connell Center,10151.0,6675
gid_401575471,West Virginia Mountaineers,tid_277,70,Jacksonville State Gamecocks,tid_55,57,True,0,False,False,"November 14, 2023",07:00 PM EST,"Morgantown, WV",WVU Coliseum,14000.0,9218
gid_401575427,Virginia Cavaliers,tid_258,80,North Carolina A&T Aggies,tid_2448,51,True,0,False,False,"November 14, 2023",07:00 PM EST,"Charlottesville, VA",John Paul Jones Arena,14623.0,12905
gid_401574605,New Hampshire Wildcats,tid_160,82,Brown Bears,tid_225,64,True,0,False,False,"November 14, 2023",07:00 PM EST,"Durham, NH",Lundholm Gymnasium,2500.0,578
gid_401601456,Akron Zips,tid_2006,114,Heidelberg Student Princes,nd-heidelberg-student-princes,56,True,0,False,False,"November 14, 2023",07:30 PM EST,"Akron, OH",James A. Rhodes Arena,5500.0,1782
gid_401597962,Howard Bison,tid_47,64,Boston University Terriers,tid_104,53,True,0,False,False,"November 14, 2023",07:30 PM EST,"Washington, DC",Burr Gymnasium,2700.0,2413
gid_401587111,Mississippi State Bulldogs,tid_344,81,North Alabama Lions,tid_2453,54,True,0,False,False,"November 14, 2023",07:30 PM EST,"Starkville, MS",Humphrey Coliseum,10575.0,7337
gid_401582018,Georgia Tech Yellow Jackets,tid_59,71,UMass Lowell River Hawks,tid_2349,74,False,0,False,False,"November 14, 2023",07:30 PM EST,"Atlanta, GA",McCamish Pavilion,8600.0,3778
gid_401579098,Samford Bulldogs,tid_2535,96,Mississippi College Choctaws,nd-mississippi-college-choctaws,52,True,0,False,False,"November 14, 2023",07:30 PM EST,"Homewood, AL",Pete Hanna Center,5000.0,1732
gid_401575760,Belmont Bruins,tid_2057,93,Berry Vikings,nd-berry-vikings,59,True,0,False,False,"November 14, 2023",07:30 PM EST,"Nashville, TN",Curb Event Center Arena,5000.0,1537
gid_401608974,Northern Iowa Panthers,tid_2460,90,Loras Duhawks,nd-loras-duhawks,50,True,0,False,False,"November 14, 2023",08:00 PM EST,"Cedar Falls, IA",McLeod Center,6650.0,1479
gid_401598586,Southern Indiana Screaming Eagles,tid_88,68,Tiffin Dragons,nd-tiffin-dragons,65,True,0,False,False,"November 14, 2023",08:00 PM EST,"Evansville, IN",Screaming Eagles Arena,4800.0,1370
gid_401598016,Abilene Christian Wildcats,tid_2000,74,Prairie View A&M Panthers,tid_2504,79,False,0,False,False,"November 14, 2023",08:00 PM EST,"Abilene, TX",Moody Coliseum (Abilene),3600.0,1895
gid_401597879,Austin Peay Governors,tid_2046,79,Fisk Bulldogs,nd-fisk-bulldogs,52,True,0,False,False,"November 14, 2023",08:00 PM EST,"Clarksville, TN",F&M Bank Arena,5500.0,1051
gid_401594610,Arkansas State Red Wolves,tid_2032,100,Alcorn State Braves,tid_2016,86,True,0,False,False,"November 14, 2023",08:00 PM EST,"Jonesboro, AR",First National Bank Arena,10563.0,2388
gid_401594552,Vanderbilt Commodores,tid_238,74,UNC Greensboro Spartans,tid_2430,70,True,0,False,False,"November 14, 2023",08:00 PM EST,"Nashville, TN",Memorial Gymnasium (TN),14316.0,5175
gid_401594543,Ole Miss Rebels,tid_145,70,Detroit Mercy Titans,tid_2174,69,True,0,False,False,"November 14, 2023",08:00 PM EST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,9500.0,6331
gid_401594430,Murray State Racers,tid_93,81,Western Kentucky Hilltoppers,tid_98,86,False,0,False,False,"November 14, 2023",08:00 PM EST,"Murray, KY",CFSB Center,8600.0,5677
gid_401594418,Drake Bulldogs,tid_2181,87,Southwest Minnesota State Mustangs,nd-southwest-minnesota-state-mustangs,67,True,0,False,False,"November 14, 2023",08:00 PM EST,"Des Moines, IA",The Knapp Center,7152.0,2430
gid_401594190,Valparaiso Beacons,tid_2674,64,Green Bay Phoenix,tid_2739,59,True,0,False,False,"November 14, 2023",08:00 PM EST,"Valparaiso, IN",Athletics-Recreation Center,5000.0,1207
gid_401594011,Northern Colorado Bears,tid_2458,64,Colorado State Rams,tid_36,83,False,0,False,False,"November 14, 2023",08:00 PM EST,"Greeley, CO",Bank of Colorado Arena,2950.0,2181
gid_401587206,Bradley Braves,tid_71,86,Tarleton State Texans,tid_2627,63,True,0,False,False,"November 14, 2023",08:00 PM EST,"Peoria, IL",Carver Arena,11060.0,4032
gid_401584351,Oklahoma Sooners,tid_201,93,Texas State Bobcats,tid_326,54,True,0,False,False,"November 14, 2023",08:00 PM EST,"Norman, OK",Lloyd Noble Center,11562.0,4859
gid_401581784,Lamar Cardinals,tid_2320,90,UTSA Roadrunners,tid_2636,82,True,0,False,False,"November 14, 2023",08:00 PM EST,"Beaumont, TX",Montagne Center,10080.0,3264
gid_401581719,Northwestern Wildcats,tid_77,63,Western Michigan Broncos,tid_2711,59,True,0,False,False,"November 14, 2023",08:00 PM EST,"Evanston, IL",Welsh-Ryan Arena,7039.0,4143
gid_401579004,McNeese Cowboys,tid_2377,81,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,49,True,0,False,False,"November 14, 2023",08:00 PM EST,"Lake Charles, LA",Legacy Center,4300.0,1924
gid_401578011,TCU Horned Frogs,tid_2628,88,UT Rio Grande Valley Vaqueros,tid_292,55,True,0,False,False,"November 14, 2023",08:00 PM EST,"Fort Worth, TX",Ed and Rae Schollmaier Arena,6800.0,5438
gid_401577708,Loyola Chicago Ramblers,tid_2350,67,UIC Flames,tid_82,72,False,0,False,False,"November 14, 2023",08:00 PM EST,"Chicago, IL",Joseph J. Gentile Arena,4557.0,2659
gid_401594090,Chicago State Cougars,tid_2130,64,Cal State Northridge Matadors,tid_2463,74,False,0,False,False,"November 14, 2023",08:26 PM EST,"Chicago, IL",Jones Convocation Center,7000.0,275
gid_401591567,Troy Trojans,tid_2653,111,Reinhardt Eagles,nd-reinhardt-eagles,46,True,0,False,False,"November 14, 2023",08:30 PM EST,"Troy, AL",Trojan Arena,5200.0,2658
gid_401604277,New Mexico State Aggies,tid_166,78,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,43,True,0,False,False,"November 14, 2023",09:00 PM EST,"Las Cruces, NM",Pan American Center,12572.0,5908
gid_401597891,DePaul Blue Demons,tid_305,72,South Dakota Coyotes,tid_233,60,True,0,False,False,"November 14, 2023",09:00 PM EST,"Chicago, IL",Wintrust Arena,10387.0,2434
gid_401597411,Utah State Aggies,tid_328,93,Southern Utah Thunderbirds,tid_253,84,True,0,False,False,"November 14, 2023",09:00 PM EST,"Logan, UT",Dee Glen Smith Spectrum,10270.0,7112
gid_401583735,Idaho Vandals,tid_70,88,Evergreen State Geoducks,nd-evergreen-state-geoducks,42,True,0,False,False,"November 14, 2023",09:00 PM EST,"Moscow, ID",ICCU Arena,4200.0,0
gid_401579110,Stanford Cardinal,tid_24,77,Santa Clara Broncos,tid_2541,89,False,0,False,False,"November 14, 2023",09:00 PM EST,"Stanford, CA",Maples Pavilion,7233.0,2649
gid_401594050,Sacramento State Hornets,tid_16,128,Pacific Union,nd-pacific-union,66,True,0,False,False,"November 14, 2023",09:30 PM EST,"Sacramento, CA",The Nest,1012.0,810
gid_401597931,San Diego State Aztecs,tid_21,88,Long Beach State Beach,tid_299,76,True,0,False,False,"November 14, 2023",10:00 PM EST,"San Diego, CA",Viejas Arena,12414.0,12414
gid_401583815,Loyola Marymount Lions,tid_2351,88,Jackson State Tigers,tid_2296,66,True,0,False,False,"November 14, 2023",10:00 PM EST,"Los Angeles, CA",Gersten Pavilion,4156.0,1015
gid_401581825,Oregon State Beavers,tid_204,81,Appalachian State Mountaineers,tid_2026,71,True,1,False,False,"November 14, 2023",10:00 PM EST,"Corvallis, OR",Gill Coliseum,9301.0,2766
gid_401609478,Hawai'i Rainbow Warriors,tid_62,82,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,66,True,0,False,False,"November 14, 2023",11:59 PM EST,"Honolulu, HI",Stan Sheriff Center,10300.0,3827
gid_401583726,Texas Longhorns,tid_251,80,Rice Owls,tid_242,64,True,0,False,False,"November 15, 2023",09:00 PM EST,"Austin, TX",Moody Center,10763.0,10554
gid_401584330,Virginia Tech Hokies,tid_259,60,Campbell Fighting Camels,tid_2097,44,True,0,False,False,"November 15, 2023",06:00 PM EST,"Blacksburg, VA",Cassell Coliseum,8925.0,5899
gid_401582140,Seton Hall Pirates,tid_2550,96,UAlbany Great Danes,tid_399,71,True,0,False,False,"November 15, 2023",06:30 PM EST,"Newark, NJ",Prudential Center,10481.0,7712
gid_401610799,Nicholls Colonels,tid_2447,85,Denver Pioneers,tid_2172,91,False,0,False,False,"November 15, 2023",07:00 PM EST,"Mobile, AL",Mitchell Center,10000.0,1109
gid_401600240,Dartmouth Big Green,tid_159,79,Westfield State Owls,nd-westfield-state-owls,61,True,0,False,False,"November 15, 2023",07:00 PM EST,"Hanover, NH",Edward Leede Arena,2100.0,423
gid_401600080,Buffalo Bulls,tid_2084,89,Roberts Wesleyan Redhawks,nd-roberts-wesleyan-redhawks,83,True,0,False,False,"November 15, 2023",07:00 PM EST,"Buffalo, NY",Alumni Arena,6783.0,2169
gid_401597374,Delaware State Hornets,tid_2169,67,Delaware Blue Hens,tid_48,78,False,0,False,False,"November 15, 2023",07:00 PM EST,"Dover, DE","Memorial Hall (Dover, DE)",1800.0,1544
gid_401594171,Cleveland State Vikings,tid_325,71,Canisius Golden Griffins,tid_2099,61,True,0,False,False,"November 15, 2023",07:00 PM EST,"Cleveland, OH",Wolstein Center,13610.0,1732
gid_401593910,Kennesaw State Owls,tid_338,101,Keiser,nd-keiser,55,True,0,False,False,"November 15, 2023",07:00 PM EST,"Kennesaw, GA",KSU Convocation Center,4600.0,1788
gid_401593790,Boston College Eagles,tid_103,68,Richmond Spiders,tid_257,61,True,0,False,False,"November 15, 2023",07:00 PM EST,"Chestnut Hill, MA",Silvio O. Conte Forum,8606.0,3886
gid_401591556,Columbia Lions,tid_171,105,SUNY Delhi Broncos,nd-suny-delhi-broncos,60,True,0,False,False,"November 15, 2023",07:00 PM EST,"New York, NY",Francis S. Levien Gymnasium,2700.0,617
gid_401589736,Louisville Cardinals,tid_97,61,Coppin State Eagles,tid_2154,41,True,0,False,False,"November 15, 2023",07:00 PM EST,"Louisville, KY",KFC Yum! Center,22090.0,10501
gid_401587225,Fairleigh Dickinson Knights,tid_161,71,Saint Peter's Peacocks,tid_2612,70,True,0,False,False,"November 15, 2023",07:00 PM EST,"Teaneck, NJ",Stratis Arena at the Rothman Center,3000.0,1852
gid_401587166,Duquesne Dukes,tid_2184,67,Princeton Tigers,tid_163,70,False,0,False,False,"November 15, 2023",07:00 PM EST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,3500.0,2877
gid_401584451,Charlotte 49ers,tid_2429,62,Utah Valley Wolverines,tid_3084,45,True,0,False,False,"November 15, 2023",07:00 PM EST,"Charlotte, NC",Dale F. Halton Arena,9105.0,2784
gid_401583609,East Carolina Pirates,tid_151,81,South Carolina Upstate Spartans,tid_2908,83,False,0,False,False,"November 15, 2023",07:00 PM EST,"Greenville, NC",Williams Arena at Minges Coliseum,7100.0,4585
gid_401577634,Ohio State Buckeyes,tid_194,76,Merrimack Warriors,tid_2771,52,True,0,False,False,"November 15, 2023",07:00 PM EST,"Columbus, OH",Value City Arena,19049.0,7929
gid_401577573,South Florida Bulls,tid_58,63,Central Michigan Chippewas,tid_2117,68,False,0,False,False,"November 15, 2023",07:00 PM EST,"Tampa, FL",Yuengling Center,10411.0,2965
gid_401576139,VCU Rams,tid_2670,73,Radford Highlanders,tid_2515,50,True,0,False,False,"November 15, 2023",07:00 PM EST,"Richmond, VA",Stuart C. Siegel Center,7637.0,7045
gid_401574593,Loyola Maryland Greyhounds,tid_2352,57,Binghamton Bearcats,tid_2066,63,False,0,False,False,"November 15, 2023",07:00 PM EST,"Baltimore, MD",Reitz Arena,2100.0,1204
gid_401589058,George Mason Patriots,tid_2244,90,Cornell Big Red,tid_172,83,True,0,False,False,"November 15, 2023",07:30 PM EST,"Fairfax, VA",EagleBank Arena,7860.0,2976
gid_401587214,Southeast Missouri State Redhawks,tid_2546,57,Evansville Purple Aces,tid_339,76,False,0,False,False,"November 15, 2023",07:30 PM EST,"Cape Girardeau, MO",Show Me Center,7373.0,1023
gid_401574618,Bethune-Cookman Wildcats,tid_2065,104,Trinity Baptist Eagles,nd-trinity-baptist-eagles,63,True,0,False,False,"November 15, 2023",07:30 PM EST,"Daytona Beach, FL",Moore Gymnasium (FL),900.0,777
gid_401608789,Texas A&M-Commerce Lions,tid_2837,113,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,63,True,0,False,False,"November 15, 2023",08:00 PM EST,"Commerce, TX",The Field House,3055.0,412
gid_401608782,Houston Christian Huskies,tid_2277,74,Florida International Panthers,tid_2229,83,False,0,False,False,"November 15, 2023",08:00 PM EST,"Houston, TX",Sharp Gymnasium,1000.0,609
gid_401600452,Louisiana Ragin' Cajuns,tid_309,107,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,56,True,0,False,False,"November 15, 2023",08:00 PM EST,"Lafayette, LA",Cajundome,12362.0,1849
gid_401597904,Maryland-Eastern Shore Hawks,tid_2379,61,Longwood Lancers,tid_2344,80,False,0,False,False,"November 15, 2023",08:00 PM EST,"Princess Anne, MD",Hytche Athletic Center,5500.0,1886
gid_401597418,Southern Miss Golden Eagles,tid_2572,76,Xavier (LA) Gold Rush,nd-xavier-la-gold-rush,45,True,0,False,False,"November 15, 2023",08:00 PM EST,"Hattiesburg, MS",Reed Green Coliseum,8095.0,4094
gid_401580106,Illinois State Redbirds,tid_2287,69,Eastern Illinois Panthers,tid_2197,61,True,0,False,False,"November 15, 2023",08:00 PM EST,"Normal, IL",CEFCU Arena,9600.0,3061
gid_401574833,Nebraska Cornhuskers,tid_158,84,Stony Brook Seawolves,tid_2619,63,True,0,False,False,"November 15, 2023",08:00 PM EST,"Lincoln, NE",Pinnacle Bank Arena,15000.0,13614
gid_401574575,Rutgers Scarlet Knights,tid_164,71,Georgetown Hoyas,tid_46,60,True,0,False,False,"November 15, 2023",08:30 PM EST,"Piscataway, NJ",Jersey Mike’s Arena,8000.0,8000
gid_401593951,BYU Cougars,tid_252,105,SE Louisiana Lions,tid_2545,48,True,0,False,False,"November 15, 2023",09:00 PM EST,"Provo, UT",Marriott Center,18987.0,13116
gid_401583839,Portland Pilots,tid_2501,65,Tennessee State Tigers,tid_2634,75,False,0,False,False,"November 15, 2023",09:00 PM EST,"Portland, OR",Chiles Center,4852.0,923
gid_401584361,Seattle U Redhawks,tid_2547,60,Northern Arizona Lumberjacks,tid_2464,62,False,0,False,False,"November 15, 2023",10:00 PM EST,"Seattle, WA",Climate Pledge Arena,18300.0,1410
gid_401575802,UCLA Bruins,tid_26,78,Long Island University Sharks,tid_112358,58,True,0,False,False,"November 15, 2023",10:00 PM EST,"Los Angeles, CA",Pauley Pavilion,13800.0,4751
